year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1991,16,320,29,Australian Grand Prix,33,larrousse,88,suzuki,0,27,0.0,1.0,-19.0,0
1991,16,320,29,Australian Grand Prix,34,brabham,84,brundle,0,28,2.0,3.0,0.25,0
1991,16,320,29,Australian Grand Prix,40,lambo,128,poele,0,29,0.0,0.0,0.0,0
1991,16,320,29,Australian Grand Prix,33,larrousse,92,gachot,0,30,0.0,1.0,-29.5,0
1991,16,320,29,Australian Grand Prix,36,fondmetal,99,tarquini,0,31,0.0,0.0,-18.333333333333332,0
1991,16,320,29,Australian Grand Prix,42,coloni,144,hattori,0,32,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,3,williams,95,mansell,1,1,0.0,0.0,-7.25,1
1992,1,289,30,South African Grand Prix,3,williams,119,patrese,4,2,0.0,16.0,-2.857142857142857,0
1992,1,289,30,South African Grand Prix,1,mclaren,102,senna,2,3,0.0,0.0,-0.5,0
1992,1,289,30,South African Grand Prix,22,benetton,30,michael_schumacher,6,4,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,1,mclaren,77,berger,3,5,0.0,6.0,6.0,0
1992,1,289,30,South African Grand Prix,32,team_lotus,65,herbert,11,6,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,27,ligier,100,comas,13,7,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,29,footwork,88,suzuki,16,8,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,32,team_lotus,57,hakkinen,21,9,0.0,1.0,0.0,0
1992,1,289,30,South African Grand Prix,29,footwork,105,alboreto,17,10,0.0,0.0,1.75,0
1992,1,289,30,South African Grand Prix,17,jordan,127,gugelmin,23,11,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,33,larrousse,79,katayama,18,12,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,34,brabham,128,poele,26,13,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,27,ligier,123,boutsen,14,15,0.0,0.0,9.666666666666666,0
1992,1,289,30,South African Grand Prix,33,larrousse,92,gachot,22,25,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,22,benetton,84,brundle,8,26,0.0,3.0,11.0,0
1992,1,289,30,South African Grand Prix,17,jordan,131,modena,0,29,0.0,0.0,0.0,0
1992,1,289,30,South African Grand Prix,34,brabham,132,amati,0,30,0.0,0.0,0.0,0
1992,2,290,32,Mexican Grand Prix,3,williams,95,mansell,1,1,10.0,16.0,-3.3333333333333335,1
1992,2,290,32,Mexican Grand Prix,3,williams,119,patrese,2,2,6.0,32.0,-2.0,0
1992,2,290,32,Mexican Grand Prix,22,benetton,30,michael_schumacher,3,3,3.0,3.0,0.0,0
1992,2,290,32,Mexican Grand Prix,1,mclaren,77,berger,5,4,2.0,6.0,-8.5,0
1992,2,290,32,Mexican Grand Prix,25,tyrrell,110,cesaris,11,5,0.0,0.0,0.16666666666666666,0
1992,2,290,32,Mexican Grand Prix,32,team_lotus,57,hakkinen,18,6,0.0,1.0,15.0,0
1992,2,290,32,Mexican Grand Prix,32,team_lotus,65,herbert,12,7,1.0,2.0,9.0,0
1992,2,290,32,Mexican Grand Prix,35,dallara,109,lehto,7,8,0.0,0.0,1.5,0
1992,2,290,32,Mexican Grand Prix,27,ligier,100,comas,26,9,0.0,0.0,-27.0,0
1992,2,290,32,Mexican Grand Prix,27,ligier,123,boutsen,22,10,0.0,0.0,-2.0,0
1992,2,290,32,Mexican Grand Prix,33,larrousse,92,gachot,13,11,0.0,0.0,-19.333333333333332,0
1992,2,290,32,Mexican Grand Prix,33,larrousse,79,katayama,24,12,0.0,0.0,0.0,0
1992,2,290,32,Mexican Grand Prix,29,footwork,105,alboreto,25,13,0.0,0.0,-1.5,0
1992,2,290,32,Mexican Grand Prix,22,benetton,84,brundle,4,14,0.0,7.0,1.0,0
1992,2,290,32,Mexican Grand Prix,35,dallara,94,martini,9,17,0.0,0.0,-3.3333333333333335,0
1992,2,290,32,Mexican Grand Prix,17,jordan,131,modena,15,20,0.0,0.0,-9.0,0
1992,2,290,32,Mexican Grand Prix,25,tyrrell,129,grouillard,16,21,0.0,2.0,0.3333333333333333,0
1992,2,290,32,Mexican Grand Prix,1,mclaren,102,senna,6,22,4.0,9.0,-3.8333333333333335,0
1992,2,290,32,Mexican Grand Prix,17,jordan,127,gugelmin,8,24,0.0,0.0,-17.75,0
1992,2,290,32,Mexican Grand Prix,29,footwork,88,suzuki,0,27,0.0,0.0,-12.0,0
1992,2,290,32,Mexican Grand Prix,34,brabham,128,poele,0,29,0.0,0.0,-32.0,0
1992,2,290,32,Mexican Grand Prix,34,brabham,132,amati,0,30,0.0,0.0,0.0,0
1992,3,291,18,Brazilian Grand Prix,3,williams,95,mansell,1,1,10.0,32.0,-5.0,1
1992,3,291,18,Brazilian Grand Prix,3,williams,119,patrese,2,2,6.0,48.0,1.5,0
1992,3,291,18,Brazilian Grand Prix,22,benetton,30,michael_schumacher,5,3,4.0,7.0,0.0,0
1992,3,291,18,Brazilian Grand Prix,6,ferrari,55,alesi,6,4,0.0,0.0,-0.5,0
1992,3,291,18,Brazilian Grand Prix,6,ferrari,122,capelli,11,5,0.0,5.0,-18.0,0
1992,3,291,18,Brazilian Grand Prix,29,footwork,105,alboreto,14,6,0.0,0.0,-14.0,0
1992,3,291,18,Brazilian Grand Prix,18,minardi,81,morbidelli,23,7,0.0,0.0,7.5,0
1992,3,291,18,Brazilian Grand Prix,35,dallara,109,lehto,16,8,0.0,0.0,-14.0,0
1992,3,291,18,Brazilian Grand Prix,33,larrousse,79,katayama,25,9,0.0,0.0,0.0,0
1992,3,291,18,Brazilian Grand Prix,32,team_lotus,57,hakkinen,24,10,1.0,2.0,13.0,0
1992,3,291,18,Brazilian Grand Prix,18,minardi,104,fittipaldi,20,13,0.0,0.0,0.0,0
1992,3,291,18,Brazilian Grand Prix,25,tyrrell,129,grouillard,17,14,0.0,2.0,-17.5,0
1992,3,291,18,Brazilian Grand Prix,27,ligier,100,comas,15,15,0.0,0.0,8.0,0
1992,3,291,18,Brazilian Grand Prix,32,team_lotus,65,herbert,26,16,0.0,2.0,0.0,0
1992,3,291,18,Brazilian Grand Prix,27,ligier,123,boutsen,10,17,0.0,0.0,3.0,0
1992,3,291,18,Brazilian Grand Prix,17,jordan,127,gugelmin,21,18,0.0,0.0,-23.0,0
1992,3,291,18,Brazilian Grand Prix,22,benetton,84,brundle,7,19,0.0,11.0,14.0,0
1992,3,291,18,Brazilian Grand Prix,35,dallara,94,martini,8,20,0.0,0.0,1.5,0
1992,3,291,18,Brazilian Grand Prix,33,larrousse,92,gachot,18,21,0.0,0.0,-18.0,0
1992,3,291,18,Brazilian Grand Prix,25,tyrrell,110,cesaris,13,22,2.0,2.0,-12.0,0
1992,3,291,18,Brazilian Grand Prix,1,mclaren,102,senna,3,23,0.0,9.0,-1.0,0
1992,3,291,18,Brazilian Grand Prix,1,mclaren,77,berger,4,24,3.0,9.0,0.5,0
1992,3,291,18,Brazilian Grand Prix,29,footwork,88,suzuki,22,25,0.0,1.0,-6.0,0
1992,3,291,18,Brazilian Grand Prix,17,jordan,131,modena,12,26,0.0,0.0,-8.5,0
1992,3,291,18,Brazilian Grand Prix,34,brabham,128,poele,0,29,0.0,0.0,-32.0,0
1992,3,291,18,Brazilian Grand Prix,34,brabham,132,amati,0,30,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,3,williams,95,mansell,1,1,10.0,48.0,1.0,1
1992,4,292,4,Spanish Grand Prix,22,benetton,30,michael_schumacher,2,2,4.0,11.0,-1.0,0
1992,4,292,4,Spanish Grand Prix,6,ferrari,55,alesi,8,3,3.0,5.0,3.0,0
1992,4,292,4,Spanish Grand Prix,1,mclaren,77,berger,7,4,0.0,9.0,-19.0,0
1992,4,292,4,Spanish Grand Prix,29,footwork,105,alboreto,16,5,1.0,1.0,3.0,0
1992,4,292,4,Spanish Grand Prix,35,dallara,94,martini,13,6,0.0,0.0,6.0,0
1992,4,292,4,Spanish Grand Prix,29,footwork,88,suzuki,19,7,0.0,3.0,-27.0,0
1992,4,292,4,Spanish Grand Prix,37,march,91,wendlinger,9,8,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,1,mclaren,102,senna,3,9,0.0,12.0,-2.0,0
1992,4,292,4,Spanish Grand Prix,6,ferrari,122,capelli,5,10,2.0,9.0,-16.0,0
1992,4,292,4,Spanish Grand Prix,18,minardi,104,fittipaldi,22,11,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,37,march,108,belmondo,23,12,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,35,dallara,109,lehto,12,13,0.0,1.0,7.0,0
1992,4,292,4,Spanish Grand Prix,32,team_lotus,57,hakkinen,21,15,0.0,2.0,-2.0,0
1992,4,292,4,Spanish Grand Prix,27,ligier,100,comas,10,16,0.0,0.0,6.0,0
1992,4,292,4,Spanish Grand Prix,33,larrousse,92,gachot,24,17,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,25,tyrrell,129,grouillard,15,18,0.0,2.0,-33.0,0
1992,4,292,4,Spanish Grand Prix,18,minardi,81,morbidelli,25,19,0.0,0.0,2.0,0
1992,4,292,4,Spanish Grand Prix,17,jordan,127,gugelmin,17,20,0.0,0.0,6.0,0
1992,4,292,4,Spanish Grand Prix,3,williams,119,patrese,4,22,6.0,58.0,1.0,0
1992,4,292,4,Spanish Grand Prix,32,team_lotus,65,herbert,26,23,0.0,2.0,0.0,0
1992,4,292,4,Spanish Grand Prix,27,ligier,123,boutsen,14,24,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,22,benetton,84,brundle,6,25,0.0,17.0,1.0,0
1992,4,292,4,Spanish Grand Prix,25,tyrrell,110,cesaris,11,26,0.0,2.0,-5.0,0
1992,4,292,4,Spanish Grand Prix,33,larrousse,79,katayama,0,27,0.0,0.0,0.0,0
1992,4,292,4,Spanish Grand Prix,34,brabham,128,poele,0,28,0.0,0.0,-30.0,0
1992,4,292,4,Spanish Grand Prix,17,jordan,131,modena,0,29,0.0,0.0,-2.0,0
1992,4,292,4,Spanish Grand Prix,34,brabham,71,damon_hill,0,30,0.0,0.0,0.0,0
1992,5,293,21,San Marino Grand Prix,3,williams,95,mansell,1,1,10.0,58.0,-11.909090909090908,1
1992,5,293,21,San Marino Grand Prix,3,williams,119,patrese,2,2,0.0,74.0,-5.363636363636363,0
1992,5,293,21,San Marino Grand Prix,1,mclaren,102,senna,3,3,0.0,12.0,-9.5,0
1992,5,293,21,San Marino Grand Prix,22,benetton,84,brundle,6,4,0.0,17.0,9.5,0
1992,5,293,21,San Marino Grand Prix,29,footwork,105,alboreto,9,5,2.0,3.0,-10.909090909090908,0
1992,5,293,21,San Marino Grand Prix,35,dallara,94,martini,15,6,1.0,1.0,-8.0,0
1992,5,293,21,San Marino Grand Prix,17,jordan,127,gugelmin,16,7,0.0,0.0,1.0,0
1992,5,293,21,San Marino Grand Prix,25,tyrrell,129,grouillard,20,8,0.0,2.0,-12.0,0
1992,5,293,21,San Marino Grand Prix,27,ligier,100,comas,13,9,0.0,0.0,9.0,0
1992,5,293,21,San Marino Grand Prix,29,footwork,88,suzuki,11,10,0.0,5.0,-15.333333333333334,0
1992,5,293,21,San Marino Grand Prix,35,dallara,109,lehto,16,11,0.0,2.0,13.0,0
1992,5,293,21,San Marino Grand Prix,37,march,91,wendlinger,12,12,0.0,0.0,0.0,0
1992,5,293,21,San Marino Grand Prix,37,march,108,belmondo,24,13,0.0,0.0,0.0,0
1992,5,293,21,San Marino Grand Prix,25,tyrrell,110,cesaris,14,14,0.0,2.0,-1.1818181818181819,0
1992,5,293,21,San Marino Grand Prix,33,larrousse,79,katayama,17,15,0.0,0.0,0.0,0
1992,5,293,21,San Marino Grand Prix,6,ferrari,55,alesi,7,16,4.0,9.0,-7.0,0
1992,5,293,21,San Marino Grand Prix,1,mclaren,77,berger,4,17,3.0,16.0,-4.714285714285714,0
1992,5,293,21,San Marino Grand Prix,33,larrousse,92,gachot,19,18,0.0,0.0,-21.666666666666668,0
1992,5,293,21,San Marino Grand Prix,27,ligier,123,boutsen,10,19,0.0,0.0,3.25,0
1992,5,293,21,San Marino Grand Prix,17,jordan,131,modena,23,20,0.0,0.0,-1.75,0
1992,5,293,21,San Marino Grand Prix,18,minardi,81,morbidelli,21,21,0.0,0.0,-13.0,0
1992,5,293,21,San Marino Grand Prix,22,benetton,30,michael_schumacher,5,23,6.0,20.0,0.0,0
1992,5,293,21,San Marino Grand Prix,6,ferrari,122,capelli,8,24,0.0,9.0,-5.6,0
1992,5,293,21,San Marino Grand Prix,18,minardi,104,fittipaldi,25,25,0.0,0.0,0.0,0
1992,5,293,21,San Marino Grand Prix,32,team_lotus,65,herbert,26,26,0.0,2.0,12.0,0
1992,5,293,21,San Marino Grand Prix,32,team_lotus,57,hakkinen,0,27,0.0,2.0,20.0,0
1992,5,293,21,San Marino Grand Prix,34,brabham,71,damon_hill,0,29,0.0,0.0,0.0,0
1992,5,293,21,San Marino Grand Prix,34,brabham,128,poele,0,30,0.0,0.0,12.0,0
1992,6,294,6,Monaco Grand Prix,1,mclaren,102,senna,3,1,4.0,16.0,-1.625,1
1992,6,294,6,Monaco Grand Prix,3,williams,95,mansell,1,2,10.0,74.0,-7.181818181818182,0
1992,6,294,6,Monaco Grand Prix,3,williams,119,patrese,2,3,6.0,84.0,-2.2,0
1992,6,294,6,Monaco Grand Prix,22,benetton,30,michael_schumacher,6,4,0.0,20.0,0.0,0
1992,6,294,6,Monaco Grand Prix,22,benetton,84,brundle,7,5,3.0,25.0,-7.0,0
1992,6,294,6,Monaco Grand Prix,33,larrousse,92,gachot,15,6,0.0,0.0,-17.666666666666668,0
1992,6,294,6,Monaco Grand Prix,29,footwork,105,alboreto,11,7,2.0,5.0,-2.4545454545454546,0
1992,6,294,6,Monaco Grand Prix,18,minardi,104,fittipaldi,17,8,0.0,0.0,0.0,0
1992,6,294,6,Monaco Grand Prix,35,dallara,109,lehto,20,9,0.0,2.0,12.5,0
1992,6,294,6,Monaco Grand Prix,27,ligier,100,comas,23,10,0.0,0.0,16.0,0
1992,6,294,6,Monaco Grand Prix,29,footwork,88,suzuki,19,11,0.0,5.0,-14.666666666666666,0
1992,6,294,6,Monaco Grand Prix,27,ligier,123,boutsen,22,12,0.0,0.0,-3.0,0
1992,6,294,6,Monaco Grand Prix,6,ferrari,122,capelli,8,13,0.0,9.0,7.0,0
1992,6,294,6,Monaco Grand Prix,1,mclaren,77,berger,5,14,0.0,26.0,-5.0,0
1992,6,294,6,Monaco Grand Prix,32,team_lotus,57,hakkinen,14,15,0.0,2.0,12.0,0
1992,6,294,6,Monaco Grand Prix,6,ferrari,55,alesi,4,16,0.0,9.0,3.5,0
1992,6,294,6,Monaco Grand Prix,17,jordan,127,gugelmin,13,17,0.0,0.0,-8.5,0
1992,6,294,6,Monaco Grand Prix,32,team_lotus,65,herbert,9,18,0.0,2.0,10.0,0
1992,6,294,6,Monaco Grand Prix,25,tyrrell,110,cesaris,10,20,0.0,2.0,-5.545454545454546,0
1992,6,294,6,Monaco Grand Prix,17,jordan,131,modena,21,22,0.0,0.0,-12.5,0
1992,6,294,6,Monaco Grand Prix,25,tyrrell,129,grouillard,24,23,0.0,2.0,-23.333333333333332,0
1992,6,294,6,Monaco Grand Prix,37,march,91,wendlinger,16,24,0.0,0.0,0.0,0
1992,6,294,6,Monaco Grand Prix,18,minardi,81,morbidelli,12,25,0.0,0.0,3.0,0
1992,6,294,6,Monaco Grand Prix,35,dallara,94,martini,18,26,1.0,2.0,-8.666666666666666,0
1992,6,294,6,Monaco Grand Prix,34,brabham,128,poele,0,27,0.0,0.0,-32.0,0
1992,6,294,6,Monaco Grand Prix,34,brabham,71,damon_hill,0,28,0.0,0.0,0.0,0
1992,6,294,6,Monaco Grand Prix,37,march,108,belmondo,0,30,0.0,0.0,0.0,0
1992,6,294,6,Monaco Grand Prix,33,larrousse,79,katayama,0,31,0.0,1.0,0.0,0
1992,7,295,7,Canadian Grand Prix,1,mclaren,77,berger,4,1,0.0,26.0,-10.833333333333334,1
1992,7,295,7,Canadian Grand Prix,22,benetton,30,michael_schumacher,5,2,3.0,25.0,0.0,0
1992,7,295,7,Canadian Grand Prix,6,ferrari,55,alesi,8,3,0.0,9.0,-10.0,0
1992,7,295,7,Canadian Grand Prix,37,march,91,wendlinger,12,4,0.0,0.0,0.0,0
1992,7,295,7,Canadian Grand Prix,25,tyrrell,110,cesaris,14,5,0.0,2.0,0.9090909090909091,0
1992,7,295,7,Canadian Grand Prix,27,ligier,100,comas,22,6,0.0,0.0,18.0,0
1992,7,295,7,Canadian Grand Prix,29,footwork,105,alboreto,16,7,0.0,5.0,-3.0,0
1992,7,295,7,Canadian Grand Prix,35,dallara,94,martini,15,8,0.0,2.0,-1.25,0
1992,7,295,7,Canadian Grand Prix,35,dallara,109,lehto,23,9,0.0,2.0,5.0,0
1992,7,295,7,Canadian Grand Prix,27,ligier,123,boutsen,21,10,0.0,1.0,-1.0,0
1992,7,295,7,Canadian Grand Prix,18,minardi,81,morbidelli,13,11,0.0,0.0,-7.0,0
1992,7,295,7,Canadian Grand Prix,25,tyrrell,129,grouillard,26,12,0.0,4.0,-19.666666666666668,0
1992,7,295,7,Canadian Grand Prix,18,minardi,104,fittipaldi,25,13,0.0,0.0,0.0,0
1992,7,295,7,Canadian Grand Prix,37,march,108,belmondo,20,14,0.0,3.0,0.0,0
1992,7,295,7,Canadian Grand Prix,33,larrousse,79,katayama,11,15,0.0,1.0,0.0,0
1992,7,295,7,Canadian Grand Prix,22,benetton,84,brundle,7,16,2.0,31.0,-0.2,0
1992,7,295,7,Canadian Grand Prix,3,williams,119,patrese,2,17,4.0,84.0,-3.076923076923077,0
1992,7,295,7,Canadian Grand Prix,1,mclaren,102,senna,1,18,10.0,36.0,-5.142857142857143,0
1992,7,295,7,Canadian Grand Prix,17,jordan,131,modena,17,19,0.0,0.0,-0.75,0
1992,7,295,7,Canadian Grand Prix,32,team_lotus,57,hakkinen,10,20,0.0,2.0,4.0,0
1992,7,295,7,Canadian Grand Prix,32,team_lotus,65,herbert,6,21,0.0,2.0,-29.5,0
1992,7,295,7,Canadian Grand Prix,6,ferrari,122,capelli,9,22,0.0,13.0,7.5,0
1992,7,295,7,Canadian Grand Prix,3,williams,95,mansell,3,23,6.0,84.0,-3.4,0
1992,7,295,7,Canadian Grand Prix,17,jordan,127,gugelmin,24,24,0.0,0.0,-3.25,0
1992,7,295,7,Canadian Grand Prix,33,larrousse,92,gachot,19,25,1.0,1.0,-18.666666666666668,0
1992,7,295,7,Canadian Grand Prix,29,footwork,88,suzuki,0,27,0.0,5.0,-11.666666666666666,0
1992,7,295,7,Canadian Grand Prix,34,brabham,128,poele,0,28,0.0,0.0,-33.0,0
1992,7,295,7,Canadian Grand Prix,34,brabham,71,damon_hill,0,30,0.0,0.0,0.0,0
1992,8,296,8,French Grand Prix,3,williams,95,mansell,1,1,0.0,84.0,3.0,1
1992,8,296,8,French Grand Prix,3,williams,119,patrese,2,2,0.0,100.0,-4.0,0
1992,8,296,8,French Grand Prix,22,benetton,84,brundle,7,3,0.0,31.0,3.0,0
1992,8,296,8,French Grand Prix,32,team_lotus,57,hakkinen,11,4,0.0,2.0,-27.0,0
1992,8,296,8,French Grand Prix,27,ligier,100,comas,10,5,1.0,1.0,3.0,0
1992,8,296,8,French Grand Prix,32,team_lotus,65,herbert,12,6,0.0,6.0,10.0,0
1992,8,296,8,French Grand Prix,29,footwork,105,alboreto,14,7,0.0,5.0,5.0,0
1992,8,296,8,French Grand Prix,18,minardi,81,morbidelli,16,8,0.0,0.0,-13.0,0
1992,8,296,8,French Grand Prix,35,dallara,109,lehto,17,9,0.0,2.0,9.0,0
1992,8,296,8,French Grand Prix,35,dallara,94,martini,25,10,0.0,2.0,3.0,0
1992,8,296,8,French Grand Prix,25,tyrrell,129,grouillard,22,11,0.0,4.0,6.0,0
1992,8,296,8,French Grand Prix,6,ferrari,55,alesi,6,12,4.0,13.0,2.0,0
1992,8,296,8,French Grand Prix,25,tyrrell,110,cesaris,19,13,2.0,4.0,7.0,0
1992,8,296,8,French Grand Prix,33,larrousse,79,katayama,18,14,0.0,1.0,0.0,0
1992,8,296,8,French Grand Prix,27,ligier,123,boutsen,9,15,0.0,3.0,4.0,0
1992,8,296,8,French Grand Prix,6,ferrari,122,capelli,8,16,0.0,13.0,-9.0,0
1992,8,296,8,French Grand Prix,37,march,91,wendlinger,21,17,3.0,3.0,0.0,0
1992,8,296,8,French Grand Prix,17,jordan,131,modena,20,18,0.0,0.0,-3.0,0
1992,8,296,8,French Grand Prix,29,footwork,88,suzuki,15,19,0.0,5.0,3.0,0
1992,8,296,8,French Grand Prix,22,benetton,30,michael_schumacher,5,20,6.0,35.0,0.0,0
1992,8,296,8,French Grand Prix,1,mclaren,77,berger,4,21,10.0,36.0,-20.0,0
1992,8,296,8,French Grand Prix,1,mclaren,102,senna,3,23,0.0,36.0,0.0,0
1992,8,296,8,French Grand Prix,33,larrousse,92,gachot,13,24,0.0,1.0,-7.0,0
1992,8,296,8,French Grand Prix,17,jordan,127,gugelmin,24,25,0.0,0.0,2.0,0
1992,8,296,8,French Grand Prix,37,march,108,belmondo,0,27,0.0,3.0,0.0,0
1992,8,296,8,French Grand Prix,18,minardi,104,fittipaldi,0,28,0.0,0.0,0.0,0
1992,8,296,8,French Grand Prix,34,brabham,128,poele,0,29,0.0,0.0,-33.0,0
1992,8,296,8,French Grand Prix,34,brabham,71,damon_hill,0,30,0.0,0.0,0.0,0
1992,9,297,9,British Grand Prix,3,williams,95,mansell,1,1,10.0,100.0,-3.75,1
1992,9,297,9,British Grand Prix,3,williams,119,patrese,2,2,6.0,116.0,-5.7,0
1992,9,297,9,British Grand Prix,22,benetton,84,brundle,6,3,4.0,35.0,4.75,0
1992,9,297,9,British Grand Prix,22,benetton,30,michael_schumacher,4,4,0.0,42.0,0.0,0
1992,9,297,9,British Grand Prix,1,mclaren,77,berger,5,5,0.0,36.0,-5.5,0
1992,9,297,9,British Grand Prix,32,team_lotus,57,hakkinen,9,6,3.0,6.0,13.0,0
1992,9,297,9,British Grand Prix,29,footwork,105,alboreto,12,7,0.0,5.0,-1.1428571428571428,0
1992,9,297,9,British Grand Prix,27,ligier,100,comas,10,8,2.0,3.0,-27.0,0
1992,9,297,9,British Grand Prix,6,ferrari,122,capelli,14,9,0.0,13.0,-9.2,0
1992,9,297,9,British Grand Prix,27,ligier,123,boutsen,13,10,0.0,3.0,-0.42857142857142855,0
1992,9,297,9,British Grand Prix,25,tyrrell,129,grouillard,20,11,0.0,4.0,-13.666666666666666,0
1992,9,297,9,British Grand Prix,29,footwork,88,suzuki,17,12,0.0,5.0,-10.333333333333334,0
1992,9,297,9,British Grand Prix,35,dallara,109,lehto,19,13,0.0,2.0,-15.5,0
1992,9,297,9,British Grand Prix,36,fondmetal,99,tarquini,15,14,0.0,0.0,-20.75,0
1992,9,297,9,British Grand Prix,35,dallara,94,martini,22,15,0.0,2.0,5.0,0
1992,9,297,9,British Grand Prix,34,brabham,71,damon_hill,26,16,0.0,0.0,0.0,0
1992,9,297,9,British Grand Prix,18,minardi,81,morbidelli,25,17,0.0,0.0,9.0,0
1992,9,297,9,British Grand Prix,1,mclaren,102,senna,3,18,0.0,38.0,-5.166666666666667,0
1992,9,297,9,British Grand Prix,25,tyrrell,110,cesaris,18,19,0.0,4.0,-5.875,0
1992,9,297,9,British Grand Prix,6,ferrari,55,alesi,8,20,0.0,13.0,-3.6666666666666665,0
1992,9,297,9,British Grand Prix,17,jordan,131,modena,23,21,0.0,0.0,4.25,0
1992,9,297,9,British Grand Prix,17,jordan,127,gugelmin,24,22,0.0,0.0,-7.5,0
1992,9,297,9,British Grand Prix,33,larrousse,92,gachot,11,23,0.0,1.0,-4.666666666666667,0
1992,9,297,9,British Grand Prix,32,team_lotus,65,herbert,7,24,1.0,7.0,10.0,0
1992,9,297,9,British Grand Prix,37,march,91,wendlinger,21,25,0.0,3.0,0.0,0
1992,9,297,9,British Grand Prix,33,larrousse,79,katayama,16,26,0.0,1.0,0.0,0
1992,9,297,9,British Grand Prix,18,minardi,70,zanardi,0,27,0.0,0.0,0.0,0
1992,9,297,9,British Grand Prix,37,march,108,belmondo,0,28,0.0,3.0,0.0,0
1992,9,297,9,British Grand Prix,36,fondmetal,130,chiesa,0,29,0.0,0.0,0.0,0
1992,9,297,9,British Grand Prix,34,brabham,128,poele,0,30,0.0,0.0,-33.0,0
1992,10,298,10,German Grand Prix,3,williams,95,mansell,1,1,10.0,116.0,-2.9,1
1992,10,298,10,German Grand Prix,1,mclaren,102,senna,3,2,0.0,38.0,-3.0,0
1992,10,298,10,German Grand Prix,22,benetton,30,michael_schumacher,6,3,3.0,42.0,0.0,0
1992,10,298,10,German Grand Prix,22,benetton,84,brundle,9,4,4.0,49.0,4.5,0
1992,10,298,10,German Grand Prix,6,ferrari,55,alesi,5,5,0.0,13.0,0.0,0
1992,10,298,10,German Grand Prix,27,ligier,100,comas,7,6,0.0,3.0,7.0,0
1992,10,298,10,German Grand Prix,27,ligier,123,boutsen,8,7,0.0,4.0,-1.625,0
1992,10,298,10,German Grand Prix,3,williams,119,patrese,2,8,6.0,126.0,-1.5714285714285714,0
1992,10,298,10,German Grand Prix,29,footwork,105,alboreto,17,9,0.0,5.0,-10.5,0
1992,10,298,10,German Grand Prix,35,dallara,109,lehto,21,10,0.0,2.0,8.5,0
1992,10,298,10,German Grand Prix,35,dallara,94,martini,18,11,0.0,2.0,-10.5,0
1992,10,298,10,German Grand Prix,18,minardi,81,morbidelli,26,12,0.0,0.0,-4.0,0
1992,10,298,10,German Grand Prix,37,march,108,belmondo,22,13,0.0,3.0,0.0,0
1992,10,298,10,German Grand Prix,33,larrousse,92,gachot,25,14,0.0,1.0,-18.666666666666668,0
1992,10,298,10,German Grand Prix,17,jordan,127,gugelmin,23,15,0.0,0.0,-2.5,0
1992,10,298,10,German Grand Prix,37,march,91,wendlinger,10,16,0.0,3.0,0.0,0
1992,10,298,10,German Grand Prix,36,fondmetal,99,tarquini,19,17,0.0,0.0,-31.0,0
1992,10,298,10,German Grand Prix,25,tyrrell,110,cesaris,20,18,0.0,4.0,-4.1,0
1992,10,298,10,German Grand Prix,32,team_lotus,65,herbert,11,19,0.0,7.0,0.0,0
1992,10,298,10,German Grand Prix,6,ferrari,122,capelli,12,20,0.0,15.0,1.8,0
1992,10,298,10,German Grand Prix,32,team_lotus,57,hakkinen,13,21,1.0,7.0,2.0,0
1992,10,298,10,German Grand Prix,1,mclaren,77,berger,4,22,2.0,44.0,-5.0,0
1992,10,298,10,German Grand Prix,25,tyrrell,129,grouillard,14,23,0.0,4.0,-24.333333333333332,0
1992,10,298,10,German Grand Prix,33,larrousse,79,katayama,16,24,0.0,1.0,0.0,0
1992,10,298,10,German Grand Prix,29,footwork,88,suzuki,15,25,0.0,5.0,-13.666666666666666,0
1992,10,298,10,German Grand Prix,18,minardi,70,zanardi,24,26,0.0,0.0,0.0,0
1992,10,298,10,German Grand Prix,17,jordan,131,modena,0,27,0.0,0.0,-0.5,0
1992,10,298,10,German Grand Prix,34,brabham,128,poele,0,28,0.0,0.0,-30.0,0
1992,10,298,10,German Grand Prix,36,fondmetal,130,chiesa,0,29,0.0,0.0,0.0,0
1992,10,298,10,German Grand Prix,34,brabham,71,damon_hill,0,30,0.0,0.0,0.0,0
